Month,Date,Day,Islamic_Month,Islamic_Date,Fajr,Fajr_Iqamma,Sunrise,Zawaal,Zuhr,Zuhr_Iqamma,Jumma,Asr,Asr_Iqamma,Maghrib,Isha,Isha_Iqamma
January,23,Friday,Shaban,4,06:21,07:15,08:01,11:29,12:19,13:30,13:30,14:46,15:30,16:40,17:57,19:15
January,24,Saturday,Shaban,5,06:20,07:15,08:00,11:29,12:19,13:30,13:30,14:48,15:30,16:42,17:59,19:15
January,25,Sunday,Shaban,6,06:18,07:15,07:58,11:29,12:19,13:30,13:30,14:49,15:30,16:44,18:01,19:15
January,26,Monday,Shaban,7,06:17,07:15,07:57,11:30,12:20,13:30,13:30,14:51,15:30,16:46,18:03,19:15
January,27,Tuesday,Shaban,8,06:16,07:15,07:56,11:30,12:20,13:30,13:30,14:53,15:30,16:47,18:04,19:15
January,28,Wednesday,Shaban,9,06:14,07:15,07:54,11:30,12:20,13:30,13:30,14:55,15:30,16:49,18:06,19:15
January,29,Thursday,Shaban,10,06:13,07:00,07:53,11:30,12:20,13:30,13:30,14:57,15:45,16:51,18:08,19:15
January,30,Friday,Shaban,11,06:11,07:00,07:51,11:30,12:20,13:30,13:30,14:57,15:45,16:53,18:10,19:15
January,31,Saturday,Shaban,12,06:10,07:00,07:50,11:31,12:21,13:30,13:30,15:00,15:45,16:55,18:12,19:15
February,1,Sunday,Shaban,13,06:08,07:00,07:48,11:31,12:21,13:30,13:30,15:03,15:45,16:57,18:14,19:15
February,2,Monday,Shaban,14,06:06,07:00,07:46,11:31,12:21,13:30,13:30,15:04,15:45,16:59,18:16,19:15
February,3,Tuesday,Shaban,15,06:05,07:00,07:45,11:31,12:21,13:30,13:30,15:06,15:45,17:00,18:17,19:15
February,4,Wednesday,Shaban,16,06:03,07:00,07:43,11:31,12:21,13:30,13:30,15:08,15:45,17:02,18:19,19:15
February,5,Thursday,Shaban,17,06:01,06:45,07:41,11:31,12:21,13:30,13:30,15:10,16:00,17:04,18:21,19:15
February,6,Friday,Shaban,18,06:00,06:45,07:40,11:31,12:21,13:30,13:30,15:12,16:00,17:06,18:23,19:15
February,7,Saturday,Shaban,19,05:58,06:45,07:38,11:31,12:21,13:30,13:30,15:12,16:00,17:08,18:25,19:15
February,8,Sunday,Shaban,20,05:56,06:45,07:36,11:31,12:21,13:30,13:30,15:14,16:00,17:10,18:27,19:15
February,9,Monday,Shaban,21,05:54,06:45,07:34,11:31,12:21,13:30,13:30,15:16,16:00,17:12,18:29,19:15
February,10,Tuesday,Shaban,22,05:52,06:45,07:32,11:31,12:21,13:30,13:30,15:18,16:00,17:14,18:31,19:15
February,11,Wednesday,Shaban,23,05:50,06:45,07:30,11:31,12:21,13:30,13:30,15:19,16:00,17:16,18:33,19:15
February,12,Thursday,Shaban,24,05:49,06:30,07:29,11:31,12:21,13:30,13:30,15:21,16:15,17:17,18:34,19:30
February,13,Friday,Shaban,25,05:47,06:30,07:27,11:31,12:21,13:30,13:30,15:23,16:15,17:19,18:36,19:30
February,14,Saturday,Shaban,26,05:45,06:30,07:25,11:31,12:21,13:30,13:30,15:25,16:15,17:21,18:38,19:30
February,15,Sunday,Shaban,27,05:43,06:30,07:23,11:31,12:21,13:30,13:30,15:26,16:15,17:23,18:40,19:30
February,16,Monday,Shaban,28,05:41,06:30,07:21,11:31,12:21,13:30,13:30,15:28,16:15,17:25,18:42,19:30
February,17,Tuesday,Shaban,29,05:39,06:30,07:19,11:31,12:21,13:30,13:30,15:30,16:15,17:27,18:44,19:30
February,18,Wednesday,Shaban,30,05:37,06:30,07:17,11:31,12:21,13:30,13:30,15:32,16:15,17:29,18:46,19:30
February,19,Thursday,Ramadan,1,05:35,05:55,07:15,11:31,12:21,13:30,13:30,15:33,16:30,17:31,18:48,19:30
February,20,Friday,Ramadan,2,05:32,05:55,07:12,11:30,12:20,13:30,13:30,15:35,16:30,17:32,18:49,19:30
February,21,Saturday,Ramadan,3,05:30,05:55,07:10,11:30,12:20,13:30,13:30,15:37,16:30,17:34,18:51,19:30
February,22,Sunday,Ramadan,4,05:28,05:55,07:08,11:30,12:20,13:30,13:30,15:39,16:30,17:36,18:53,19:30
February,23,Monday,Ramadan,5,05:26,05:55,07:06,11:30,12:20,13:30,13:30,15:40,16:30,17:38,18:55,19:30
February,24,Tuesday,Ramadan,6,05:24,05:55,07:04,11:30,12:20,13:30,13:30,15:42,16:30,17:40,18:57,19:30
February,25,Wednesday,Ramadan,7,05:22,05:55,07:02,11:30,12:20,13:30,13:30,15:44,16:30,17:42,18:59,19:30
February,26,Thursday,Ramadan,8,05:20,05:40,07:00,11:30,12:20,13:30,13:30,15:45,16:45,17:44,19:01,19:45
February,27,Friday,Ramadan,9,05:18,05:40,06:58,11:30,12:20,13:30,13:30,15:48,16:45,17:45,19:02,19:45
February,28,Saturday,Ramadan,10,05:15,05:40,06:55,11:29,12:19,13:30,13:30,15:49,16:45,17:47,19:04,19:45
March,1,Sunday,Ramadan,11,05:13,05:40,06:53,11:29,12:19,13:30,13:30,15:51,16:45,17:49,19:06,19:45
March,2,Monday,Ramadan,12,05:11,05:40,06:51,11:29,12:19,13:30,13:30,15:53,16:45,17:51,19:08,19:45
March,3,Tuesday,Ramadan,13,05:09,05:40,06:49,11:29,12:19,13:30,13:30,15:54,16:45,17:53,19:10,19:45
March,4,Wednesday,Ramadan,14,05:06,05:40,06:46,11:28,12:18,13:30,13:30,15:55,16:45,17:54,19:11,19:45
March,5,Thursday,Ramadan,15,05:04,05:25,06:44,11:28,12:18,13:30,13:30,15:57,17:00,17:56,19:13,20:00
March,6,Friday,Ramadan,16,05:02,05:25,06:42,11:28,12:18,13:30,13:30,15:59,17:00,17:58,19:15,20:00
March,7,Saturday,Ramadan,17,05:00,05:25,06:40,11:28,12:18,13:30,13:30,16:00,17:00,18:00,19:17,20:00
March,8,Sunday,Ramadan,18,04:57,05:25,06:37,11:28,12:18,13:30,13:30,16:03,17:00,18:02,19:19,20:00
March,9,Monday,Ramadan,19,04:55,05:25,06:35,11:27,12:17,13:30,13:30,16:04,17:00,18:03,19:20,20:00
March,10,Tuesday,Ramadan,20,04:53,05:25,06:33,11:27,12:17,13:30,13:30,16:05,17:00,18:05,19:22,20:00
March,11,Wednesday,Ramadan,21,04:50,05:25,06:30,11:27,12:17,13:30,13:30,16:07,17:00,18:07,19:24,20:00
March,12,Thursday,Ramadan,22,04:48,05:05,06:28,11:27,12:17,13:30,13:30,16:09,17:15,18:09,19:26,20:15
March,13,Friday,Ramadan,23,04:46,05:05,06:26,11:27,12:17,13:30,13:30,16:11,17:15,18:11,19:28,20:15
March,14,Saturday,Ramadan,24,04:43,05:05,06:23,11:26,12:16,13:30,13:30,16:11,17:15,18:12,19:29,20:15
March,15,Sunday,Ramadan,25,04:41,05:05,06:21,11:26,12:16,13:30,13:30,16:14,17:15,18:14,19:31,20:15
March,16,Monday,Ramadan,26,04:39,05:05,06:19,11:26,12:16,13:30,13:30,16:15,17:15,18:16,19:33,20:15
March,17,Tuesday,Ramadan,27,04:36,05:05,06:16,11:25,12:15,13:30,13:30,16:15,17:15,18:18,19:35,20:15
March,18,Wednesday,Ramadan,28,04:34,05:05,06:14,11:25,12:15,13:30,13:30,16:18,17:15,18:19,19:36,20:15
March,19,Thursday,Ramadan,29,04:32,04:50,06:12,11:25,12:15,13:30,13:30,16:19,17:15,18:21,19:38,20:15
March,20,Friday,Ramadan,30,04:29,04:50,06:09,11:24,12:14,13:30,13:30,16:20,17:15,18:23,19:40,20:15
March,21,Saturday,Shawwal,1,04:27,05:15,06:07,11:24,12:14,13:30,13:30,16:21,17:15,18:25,19:42,20:15
March,22,Sunday,Shawwal,2,04:25,05:15,06:05,11:24,12:14,13:30,13:30,16:24,17:15,18:26,19:43,20:15
March,23,Monday,Shawwal,3,04:22,05:15,06:02,11:23,12:13,13:30,13:30,16:24,17:15,18:28,19:45,20:15
March,24,Tuesday,Shawwal,4,04:20,05:15,06:00,11:23,12:13,13:30,13:30,16:25,17:15,18:30,19:47,20:15
March,25,Wednesday,Shawwal,5,04:18,05:15,05:58,11:23,12:13,13:30,13:30,16:27,17:15,18:32,19:49,20:15
March,26,Thursday,Shawwal,6,04:15,05:00,05:55,11:22,12:12,13:30,13:30,16:28,17:30,18:33,19:50,20:15
March,27,Friday,Shawwal,7,04:13,05:00,05:53,11:22,12:12,13:30,13:30,16:29,17:30,18:35,19:52,20:15
March,28,Saturday,Shawwal,8,04:11,05:00,05:51,11:22,12:12,13:30,13:30,16:30,17:30,18:37,19:54,20:15
March,29,Sunday,Shawwal,9,05:08,06:00,06:48,12:22,13:12,13:30,13:30,17:31,18:30,19:39,20:56,21:15
March,30,Monday,Shawwal,10,05:06,06:00,06:46,12:21,13:11,13:30,13:30,17:32,18:30,19:40,20:57,21:15
March,31,Tuesday,Shawwal,11,05:04,06:00,06:44,12:21,13:11,13:30,13:30,17:33,18:30,19:42,20:59,21:15
April,1,Wednesday,Shawwal,12,05:01,06:00,06:41,12:21,13:11,13:30,13:30,17:36,18:30,19:44,21:01,21:15
April,2,Thursday,Shawwal,13,04:59,05:50,06:39,12:20,13:10,13:30,13:30,17:37,18:30,19:45,21:02,21:30
April,3,Friday,Shawwal,14,04:57,05:40,06:37,12:20,13:10,13:30,13:30,17:38,18:30,19:47,21:04,21:30
April,4,Saturday,Shawwal,15,04:55,05:40,06:35,12:20,13:10,13:30,13:30,17:40,18:30,19:49,21:06,21:30
April,5,Sunday,Shawwal,16,04:52,05:40,06:32,12:20,13:10,13:30,13:30,17:42,18:30,19:51,21:08,21:30
April,6,Monday,Shawwal,17,04:50,05:40,06:30,12:19,13:09,13:30,13:30,17:42,18:30,19:52,21:09,21:30
April,7,Tuesday,Shawwal,18,04:48,05:40,06:28,12:19,13:09,13:30,13:30,17:43,18:30,19:54,21:11,21:30
April,8,Wednesday,Shawwal,19,04:45,05:40,06:25,12:19,13:09,13:30,13:30,17:45,18:30,19:56,21:13,21:30
April,9,Thursday,Shawwal,20,04:43,05:25,06:23,12:19,13:09,13:30,13:30,17:47,18:50,19:58,21:15,21:40
April,10,Friday,Shawwal,21,04:41,05:25,06:21,12:18,13:08,13:30,13:30,17:47,18:50,19:59,21:16,21:40
April,11,Saturday,Shawwal,22,04:39,05:25,06:19,12:18,13:08,13:30,13:30,17:48,18:50,20:01,21:18,21:40
April,12,Sunday,Shawwal,23,04:36,05:25,06:16,12:18,13:08,13:30,13:30,17:51,18:50,20:03,21:20,21:40
April,13,Monday,Shawwal,24,04:34,05:25,06:14,12:17,13:07,13:30,13:30,17:51,18:50,20:04,21:21,21:40
April,14,Tuesday,Shawwal,25,04:32,05:25,06:12,12:17,13:07,13:30,13:30,17:52,18:50,20:06,21:23,21:40
April,15,Wednesday,Shawwal,26,04:30,05:25,06:10,12:17,13:07,13:30,13:30,17:53,18:50,20:08,21:25,21:40
April,16,Thursday,Shawwal,27,04:27,05:10,06:07,12:17,13:07,13:30,13:30,17:54,18:50,20:10,21:27,21:55
April,17,Friday,Shawwal,28,04:25,05:10,06:05,12:16,13:06,13:30,13:30,17:55,18:50,20:11,21:28,21:55
April,18,Saturday,Shawwal,29,04:23,05:10,06:03,12:16,13:06,13:30,13:30,17:57,18:50,20:13,21:30,21:55
April,19,Sunday,Dhul-Qidah,1,04:21,05:10,06:01,12:16,13:06,13:30,13:30,17:58,18:50,20:15,21:32,21:55
April,20,Monday,Dhul-Qidah,2,04:19,05:10,05:59,12:16,13:06,13:30,13:30,17:59,18:50,20:17,21:34,21:55
April,21,Tuesday,Dhul-Qidah,3,04:17,05:10,05:57,12:16,13:06,13:30,13:30,18:01,18:50,20:18,21:35,21:55
April,22,Wednesday,Dhul-Qidah,4,04:14,05:10,05:54,12:15,13:05,13:30,13:30,18:01,18:50,20:20,21:37,21:55
April,23,Thursday,Dhul-Qidah,5,04:12,05:00,05:52,12:15,13:05,13:30,13:30,18:02,19:00,20:22,21:39,22:05
April,24,Friday,Dhul-Qidah,6,04:10,05:00,05:50,12:15,13:05,13:30,13:30,18:03,19:00,20:24,21:41,22:05
April,25,Saturday,Dhul-Qidah,7,04:08,05:00,05:48,12:15,13:05,13:30,13:30,18:06,19:00,20:25,21:42,22:05
April,26,Sunday,Dhul-Qidah,8,04:06,05:00,05:46,12:15,13:05,13:30,13:30,18:07,19:00,20:27,21:44,22:05
April,27,Monday,Dhul-Qidah,9,04:04,05:00,05:44,12:15,13:05,13:30,13:30,18:08,19:00,20:29,21:46,22:05
April,28,Tuesday,Dhul-Qidah,10,04:02,05:00,05:42,12:14,13:04,13:30,13:30,18:08,19:00,20:30,21:47,22:05
April,29,Wednesday,Dhul-Qidah,11,04:00,05:00,05:40,12:14,13:04,13:30,13:30,18:09,19:00,20:32,21:49,22:05
April,30,Thursday,Dhul-Qidah,12,03:58,04:50,05:38,12:14,13:04,13:30,13:30,18:10,19:15,20:34,21:51,22:15
May,1,Friday,Dhul-Qidah,13,03:56,04:50,05:36,12:14,13:04,13:30,13:30,18:10,19:15,20:35,21:52,22:15
May,2,Saturday,Dhul-Qidah,14,03:54,04:50,05:34,12:14,13:04,13:30,13:30,18:13,19:15,20:37,21:54,22:15
May,3,Sunday,Dhul-Qidah,15,03:52,04:50,05:32,12:14,13:04,13:30,13:30,18:14,19:15,20:39,21:56,22:15
May,4,Monday,Dhul-Qidah,16,03:51,04:50,05:31,12:14,13:04,13:30,13:30,18:15,19:15,20:41,21:58,22:15
May,5,Tuesday,Dhul-Qidah,17,03:49,04:50,05:29,12:14,13:04,13:30,13:30,18:16,19:15,20:42,21:59,22:15
May,6,Wednesday,Dhul-Qidah,18,03:47,04:50,05:27,12:14,13:04,13:30,13:30,18:17,19:15,20:44,22:01,22:15
May,7,Thursday,Dhul-Qidah,19,03:45,04:45,05:25,12:14,13:04,13:30,13:30,18:18,19:15,20:46,22:03,22:30
May,8,Friday,Dhul-Qidah,20,03:43,04:45,05:23,12:13,13:03,13:30,13:30,18:18,19:15,20:47,22:04,22:30
May,9,Saturday,Dhul-Qidah,21,03:42,04:45,05:22,12:14,13:04,13:30,13:30,18:20,19:15,20:49,22:06,22:30
May,10,Sunday,Dhul-Qidah,22,03:40,04:45,05:20,12:14,13:04,13:30,13:30,18:21,19:15,20:51,22:08,22:30
May,11,Monday,Dhul-Qidah,23,03:38,04:45,05:18,12:13,13:03,13:30,13:30,18:21,19:15,20:52,22:09,22:30
May,12,Tuesday,Dhul-Qidah,24,03:36,04:45,05:16,12:13,13:03,13:30,13:30,18:22,19:15,20:54,22:11,22:30
May,13,Wednesday,Dhul-Qidah,25,03:35,04:45,05:15,12:13,13:03,13:30,13:30,18:23,19:15,20:55,22:12,22:30
May,14,Thursday,Dhul-Qidah,26,03:33,04:35,05:13,12:13,13:03,13:30,13:30,18:24,19:15,20:57,22:14,22:40
May,15,Friday,Dhul-Qidah,27,03:32,04:35,05:12,12:13,13:03,13:30,13:30,18:24,19:15,20:58,22:15,22:40
May,16,Saturday,Dhul-Qidah,28,03:30,04:35,05:10,12:13,13:03,13:30,13:30,18:25,19:15,21:00,22:17,22:40
May,17,Sunday,Dhul-Qidah,29,03:29,04:35,05:09,12:14,13:04,13:30,13:30,18:27,19:15,21:02,22:19,22:40
May,18,Monday,Dhul-Qidah,30,03:27,04:35,05:07,12:13,13:03,13:30,13:30,18:27,19:15,21:03,22:20,22:40
May,19,Tuesday,Dhul-Hijjah,1,03:26,04:35,05:06,12:14,13:04,13:30,13:30,18:29,19:15,21:05,22:22,22:40
May,20,Wednesday,Dhul-Hijjah,2,03:25,04:35,05:05,12:14,13:04,13:30,13:30,18:30,19:15,21:06,22:23,22:40
May,21,Thursday,Dhul-Hijjah,3,03:23,04:25,05:03,12:14,13:04,13:30,13:30,18:31,19:30,21:08,22:25,22:50
May,22,Friday,Dhul-Hijjah,4,03:22,04:25,05:02,12:14,13:04,13:30,13:30,18:32,19:30,21:09,22:26,22:50
May,23,Saturday,Dhul-Hijjah,5,03:21,04:25,05:01,12:14,13:04,13:30,13:30,18:33,19:30,21:10,22:27,22:50
May,24,Sunday,Dhul-Hijjah,6,03:19,04:25,04:59,12:14,13:04,13:30,13:30,18:33,19:30,21:12,22:29,22:50
May,25,Monday,Dhul-Hijjah,7,03:18,04:25,04:58,12:14,13:04,13:30,13:30,18:34,19:30,21:13,22:30,22:50
May,26,Tuesday,Dhul-Hijjah,8,03:17,04:25,04:57,12:14,13:04,13:30,13:30,18:34,19:30,21:14,22:31,22:50
May,27,Wednesday,Dhul-Hijjah,9,03:16,04:25,04:56,12:14,13:04,13:30,13:30,18:35,19:30,21:16,22:33,22:50
May,28,Thursday,Dhul-Hijjah,10,03:15,04:15,04:55,12:14,13:04,13:30,13:30,18:35,19:30,21:17,22:34,23:00
May,29,Friday,Dhul-Hijjah,11,03:14,04:15,04:54,12:14,13:04,13:30,13:30,18:36,19:30,21:18,22:35,23:00
May,30,Saturday,Dhul-Hijjah,12,03:13,04:15,04:53,12:14,13:04,13:30,13:30,18:37,19:30,21:19,22:36,23:00
May,31,Sunday,Dhul-Hijjah,13,03:12,04:15,04:52,12:15,13:05,13:30,13:30,18:39,19:30,21:21,22:38,23:00
June,1,Monday,Dhul-Hijjah,14,03:11,04:15,04:51,12:15,13:05,13:30,13:30,18:39,19:30,21:22,22:39,23:00
June,2,Tuesday,Dhul-Hijjah,15,03:11,04:15,04:51,12:15,13:05,13:30,13:30,18:40,19:30,21:23,22:40,23:00
June,3,Wednesday,Dhul-Hijjah,16,03:10,04:15,04:50,12:15,13:05,13:30,13:30,18:41,19:30,21:24,22:41,23:00
June,4,Thursday,Dhul-Hijjah,17,03:09,04:15,04:49,12:15,13:05,13:30,13:30,18:40,19:30,21:25,22:42,23:00
June,5,Friday,Dhul-Hijjah,18,03:08,04:15,04:48,12:15,13:05,13:30,13:30,18:41,19:30,21:26,22:43,23:00
June,6,Saturday,Dhul-Hijjah,19,03:08,04:15,04:48,12:16,13:06,13:30,13:30,18:43,19:30,21:27,22:44,23:00
June,7,Sunday,Dhul-Hijjah,20,03:07,04:15,04:47,12:16,13:06,13:30,13:30,18:43,19:30,21:28,22:45,23:00
June,8,Monday,Dhul-Hijjah,21,03:07,04:15,04:47,12:16,13:06,13:30,13:30,18:44,19:30,21:29,22:46,23:00
June,9,Tuesday,Dhul-Hijjah,22,03:06,04:15,04:46,12:16,13:06,13:30,13:30,18:43,19:30,21:30,22:47,23:00
June,10,Wednesday,Dhul-Hijjah,23,03:06,04:15,04:46,12:16,13:06,13:30,13:30,18:44,19:30,21:30,22:47,23:00
June,11,Thursday,Dhul-Hijjah,24,03:06,04:15,04:46,12:17,13:07,13:30,13:30,18:45,19:30,21:31,22:48,23:05
June,12,Friday,Dhul-Hijjah,25,03:05,04:15,04:45,12:17,13:07,13:30,13:30,18:46,19:30,21:32,22:49,23:05
June,13,Saturday,Dhul-Hijjah,26,03:05,04:15,04:45,12:17,13:07,13:30,13:30,18:46,19:30,21:32,22:49,23:05
June,14,Sunday,Dhul-Hijjah,27,03:05,04:15,04:45,12:17,13:07,13:30,13:30,18:46,19:30,21:33,22:50,23:05
June,15,Monday,Dhul-Hijjah,28,03:05,04:15,04:45,12:18,13:08,13:30,13:30,18:47,19:30,21:34,22:51,23:05
June,16,Tuesday,Dhul-Hijjah,29,03:05,04:15,04:45,12:18,13:08,13:30,13:30,18:47,19:30,21:34,22:51,23:05
June,17,Wednesday,Muharram,30,03:05,04:15,04:45,12:18,13:08,13:30,13:30,18:48,19:30,21:35,22:52,23:05
June,18,Thursday,Muharram,1,03:05,04:15,04:45,12:18,13:08,13:30,13:30,18:47,19:30,21:35,22:52,23:05
June,19,Friday,Muharram,2,03:05,04:15,04:45,12:18,13:08,13:30,13:30,18:47,19:30,21:35,22:52,23:05
June,20,Saturday,Muharram,3,03:05,04:15,04:45,12:19,13:09,13:30,13:30,18:49,19:30,21:36,22:53,23:05
June,21,Sunday,Muharram,4,03:05,04:15,04:45,12:19,13:09,13:30,13:30,18:49,19:30,21:36,22:53,23:05
June,22,Monday,Muharram,5,03:06,04:15,04:46,12:19,13:09,13:30,13:30,18:49,19:30,21:36,22:53,23:05
June,23,Tuesday,Muharram,6,03:06,04:15,04:46,12:19,13:09,13:30,13:30,18:48,19:30,21:36,22:53,23:05
June,24,Wednesday,Muharram,7,03:06,04:15,04:46,12:19,13:09,13:30,13:30,18:48,19:30,21:36,22:53,23:05
June,25,Thursday,Muharram,8,03:07,04:15,04:47,12:20,13:10,13:30,13:30,18:50,19:30,21:36,22:53,23:05
June,26,Friday,Muharram,9,03:07,04:15,04:47,12:20,13:10,13:30,13:30,18:50,19:30,21:36,22:53,23:05
June,27,Saturday,Muharram,10,03:08,04:15,04:48,12:20,13:10,13:30,13:30,18:50,19:30,21:36,22:53,23:05
June,28,Sunday,Muharram,11,03:08,04:15,04:48,12:20,13:10,13:30,13:30,18:49,19:30,21:36,22:53,23:05
June,29,Monday,Muharram,12,03:09,04:15,04:49,12:21,13:11,13:30,13:30,18:50,19:30,21:36,22:53,23:05
June,30,Tuesday,Muharram,13,03:09,04:15,04:49,12:21,13:11,13:30,13:30,18:50,19:30,21:36,22:53,23:05
July,1,Wednesday,Muharram,14,03:10,04:15,04:50,12:21,13:11,13:30,13:30,18:50,19:30,21:35,22:52,23:05
July,2,Thursday,Muharram,15,03:11,04:15,04:51,12:21,13:11,13:30,13:30,18:50,19:30,21:35,22:52,23:05
July,3,Friday,Muharram,16,03:12,04:15,04:52,12:21,13:11,13:30,13:30,18:49,19:30,21:34,22:51,23:05
July,4,Saturday,Muharram,17,03:12,04:15,04:52,12:21,13:11,13:30,13:30,18:48,19:30,21:34,22:51,23:05
July,5,Sunday,Muharram,18,03:13,04:15,04:53,12:22,13:12,13:30,13:30,18:49,19:30,21:34,22:51,23:05
July,6,Monday,Muharram,19,03:14,04:15,04:54,12:22,13:12,13:30,13:30,18:49,19:30,21:33,22:50,23:05
July,7,Tuesday,Muharram,20,03:15,04:15,04:55,12:22,13:12,13:30,13:30,18:48,19:30,21:32,22:49,23:05
July,8,Wednesday,Muharram,21,03:16,04:15,04:56,12:22,13:12,13:30,13:30,18:48,19:30,21:32,22:49,23:05
July,9,Thursday,Muharram,22,03:17,04:25,04:57,12:22,13:12,13:30,13:30,18:47,19:30,21:31,22:48,23:00
July,10,Friday,Muharram,23,03:18,04:25,04:58,12:22,13:12,13:30,13:30,18:47,19:30,21:30,22:47,23:00
July,11,Saturday,Muharram,24,03:19,04:25,04:59,12:22,13:12,13:30,13:30,18:47,19:30,21:29,22:46,23:00
July,12,Sunday,Muharram,25,03:20,04:25,05:00,12:22,13:12,13:30,13:30,18:46,19:30,21:28,22:45,23:00
July,13,Monday,Muharram,26,03:22,04:25,05:02,12:23,13:13,13:30,13:30,18:47,19:30,21:28,22:45,23:00
July,14,Tuesday,Muharram,27,03:23,04:25,05:03,12:23,13:13,13:30,13:30,18:46,19:30,21:27,22:44,23:00
July,15,Wednesday,Muharram,28,03:24,04:25,05:04,12:23,13:13,13:30,13:30,18:46,19:30,21:26,22:43,23:00
July,16,Thursday,Muharram,29,03:25,04:35,05:05,12:23,13:13,13:30,13:30,18:44,19:30,21:25,22:42,22:55
July,17,Friday,Safar,30,03:26,04:35,05:06,12:23,13:13,13:30,13:30,18:44,19:30,21:23,22:40,22:55
July,18,Saturday,Safar,1,03:28,04:35,05:08,12:23,13:13,13:30,13:30,18:43,19:30,21:22,22:39,22:55
July,19,Sunday,Safar,2,03:29,04:35,05:09,12:23,13:13,13:30,13:30,18:43,19:30,21:21,22:38,22:55
July,20,Monday,Safar,3,03:30,04:35,05:10,12:23,13:13,13:30,13:30,18:42,19:30,21:20,22:37,22:55
July,21,Tuesday,Safar,4,03:32,04:35,05:12,12:24,13:14,13:30,13:30,18:42,19:30,21:19,22:36,22:55
July,22,Wednesday,Safar,5,03:33,04:35,05:13,12:23,13:13,13:30,13:30,18:41,19:30,21:17,22:34,22:55
July,23,Thursday,Safar,6,03:35,04:45,05:15,12:24,13:14,13:30,13:30,18:41,19:30,21:16,22:33,22:45
July,24,Friday,Safar,7,03:36,04:45,05:16,12:24,13:14,13:30,13:30,18:40,19:30,21:15,22:32,22:45
July,25,Saturday,Safar,8,03:38,04:45,05:18,12:24,13:14,13:30,13:30,18:39,19:30,21:13,22:30,22:45
July,26,Sunday,Safar,9,03:39,04:45,05:19,12:24,13:14,13:30,13:30,18:39,19:30,21:12,22:29,22:45
July,27,Monday,Safar,10,03:40,04:45,05:20,12:23,13:13,13:30,13:30,18:37,19:30,21:10,22:27,22:45
July,28,Tuesday,Safar,11,03:42,04:45,05:22,12:24,13:14,13:30,13:30,18:37,19:30,21:09,22:26,22:45
